filename,predicted_emotion,confidence,top2_emotion,top2_confidence
03-02-01-01-01-02-22.wav,neutral,0.895,sad,0.035
03-02-01-01-02-01-22.wav,neutral,0.87,sad,0.05
03-02-01-01-02-02-22.wav,neutral,0.855,sad,0.06
03-02-02-01-01-01-22.wav,calm,0.735,happy,0.215
03-02-02-01-01-02-22.wav,calm,0.7,happy,0.245
03-02-02-01-02-01-22.wav,calm,0.945,happy,0.025
03-02-02-01-02-02-22.wav,calm,0.845,happy,0.1
03-02-02-02-01-01-22.wav,calm,0.945,happy,0.035
03-02-02-02-01-02-22.wav,calm,0.91,sad,0.04
03-02-02-02-02-01-22.wav,calm,0.78,happy,0.09
03-02-02-02-02-02-22.wav,calm,0.885,happy,0.06
03-02-03-01-01-01-22.wav,happy,0.845,calm,0.095
03-02-03-01-01-02-22.wav,happy,0.93,calm,0.035
03-02-03-01-02-01-22.wav,happy,0.795,calm,0.135
03-02-03-01-02-02-22.wav,happy,0.855,calm,0.08
03-02-03-02-01-01-22.wav,happy,0.905,fearful,0.035
03-02-03-02-01-02-22.wav,happy,0.915,fearful,0.03
03-02-03-02-02-01-22.wav,happy,0.785,angry,0.11
03-02-03-02-02-02-22.wav,happy,0.895,angry,0.045
03-02-04-01-01-01-22.wav,sad,0.855,fearful,0.07
03-02-04-01-01-02-22.wav,sad,0.845,fearful,0.065
03-02-04-01-02-01-22.wav,sad,0.855,fearful,0.08
03-02-04-01-02-02-22.wav,sad,0.775,fearful,0.125
03-02-04-02-01-01-22.wav,sad,0.86,fearful,0.09
03-02-04-02-01-02-22.wav,sad,0.73,happy,0.1
03-02-04-02-02-01-22.wav,sad,0.775,fearful,0.1
03-02-04-02-02-02-22.wav,fearful,0.375,sad,0.315
03-02-05-01-01-01-22.wav,angry,0.87,fearful,0.065
03-02-05-01-01-02-22.wav,angry,0.85,fearful,0.1
03-02-05-01-02-01-22.wav,angry,0.815,fearful,0.135
03-02-05-01-02-02-22.wav,angry,0.74,fearful,0.18
03-02-05-02-01-01-22.wav,angry,0.93,happy,0.04
03-02-05-02-01-02-22.wav,angry,0.955,fearful,0.03
03-02-05-02-02-01-22.wav,angry,0.98,fearful,0.015
03-02-05-02-02-02-22.wav,angry,0.975,fearful,0.015
03-02-06-01-01-01-22.wav,fearful,0.715,sad,0.18
03-02-06-01-01-02-22.wav,fearful,0.735,sad,0.17
03-02-06-01-02-01-22.wav,fearful,0.765,sad,0.18
03-02-06-01-02-02-22.wav,fearful,0.785,sad,0.14
03-02-06-02-01-01-22.wav,fearful,0.39,angry,0.25
03-02-06-02-01-02-22.wav,fearful,0.84,angry,0.14
03-02-06-02-02-01-22.wav,fearful,0.81,angry,0.105
03-02-06-02-02-02-22.wav,fearful,0.845,angry,0.095
03-02-01-01-01-01-23.wav,neutral,0.875,sad,0.06
03-02-01-01-01-02-23.wav,neutral,0.965,sad,0.03
03-02-01-01-02-01-23.wav,neutral,0.855,fearful,0.05
03-02-01-01-02-02-23.wav,neutral,0.885,sad,0.06
03-02-02-01-01-01-23.wav,calm,0.805,happy,0.125
03-02-02-01-01-02-23.wav,calm,0.88,happy,0.09
03-02-02-01-02-01-23.wav,happy,0.495,calm,0.425
03-02-02-01-02-02-23.wav,happy,0.48,calm,0.42
03-02-02-02-01-01-23.wav,calm,0.78,happy,0.11
03-02-02-02-01-02-23.wav,calm,0.885,happy,0.065
03-02-02-02-02-01-23.wav,calm,0.86,happy,0.095
03-02-02-02-02-02-23.wav,calm,0.745,happy,0.205
03-02-03-01-01-01-23.wav,happy,0.735,calm,0.12
03-02-03-01-01-02-23.wav,happy,0.885,calm,0.075
03-02-03-01-02-01-23.wav,happy,0.975,calm,0.02
03-02-03-01-02-02-23.wav,happy,0.95,sad,0.02
03-02-03-02-01-01-23.wav,happy,0.88,angry,0.04
03-02-03-02-01-02-23.wav,happy,0.915,fearful,0.03
03-02-03-02-02-01-23.wav,happy,0.7,angry,0.15
03-02-03-02-02-02-23.wav,happy,0.67,angry,0.18
03-02-04-01-01-01-23.wav,sad,0.8,fearful,0.09
03-02-04-01-01-02-23.wav,sad,0.505,fearful,0.205
03-02-04-01-02-01-23.wav,fearful,0.28,sad,0.26
03-02-04-01-02-02-23.wav,sad,0.77,fearful,0.105
03-02-04-02-01-01-23.wav,sad,0.775,fearful,0.09
03-02-04-02-01-02-23.wav,sad,0.815,fearful,0.1
03-02-04-02-02-01-23.wav,sad,0.445,fearful,0.265
03-02-04-02-02-02-23.wav,sad,0.8,calm,0.09
03-02-05-01-01-01-23.wav,angry,0.625,fearful,0.28
03-02-05-01-01-02-23.wav,angry,0.8,fearful,0.11
03-02-05-01-02-01-23.wav,angry,0.845,fearful,0.125
03-02-05-01-02-02-23.wav,angry,0.79,fearful,0.145
03-02-05-02-01-01-23.wav,angry,0.955,happy,0.02
03-02-05-02-01-02-23.wav,angry,0.895,fearful,0.08
03-02-05-02-02-01-23.wav,angry,0.945,fearful,0.035
03-02-05-02-02-02-23.wav,angry,0.89,fearful,0.075
03-02-06-01-01-01-23.wav,fearful,0.79,angry,0.055
03-02-06-01-01-02-23.wav,fearful,0.79,angry,0.06
03-02-06-01-02-01-23.wav,angry,0.43,fearful,0.395
03-02-06-01-02-02-23.wav,fearful,0.82,angry,0.14
03-02-06-02-01-01-23.wav,fearful,0.475,angry,0.345
03-02-06-02-01-02-23.wav,fearful,0.795,angry,0.155
03-02-06-02-02-01-23.wav,fearful,0.775,angry,0.18
03-02-06-02-02-02-23.wav,fearful,0.75,angry,0.155
03-02-01-01-01-01-24.wav,neutral,0.9,sad,0.06
03-02-01-01-01-02-24.wav,neutral,0.885,sad,0.08
03-02-01-01-02-01-24.wav,neutral,0.9,sad,0.07
03-02-01-01-02-02-24.wav,neutral,0.885,sad,0.085
03-02-02-01-01-01-24.wav,calm,0.85,happy,0.1
03-02-02-01-01-02-24.wav,calm,0.96,fearful,0.02
03-02-02-01-02-01-24.wav,calm,0.92,sad,0.035
03-02-02-01-02-02-24.wav,calm,0.94,happy,0.03
03-02-02-02-01-01-24.wav,calm,0.945,fearful,0.03
03-02-02-02-01-02-24.wav,calm,0.915,fearful,0.04
03-02-02-02-02-01-24.wav,calm,0.84,sad,0.055
03-02-02-02-02-02-24.wav,calm,0.875,sad,0.06
03-02-03-01-01-01-24.wav,happy,0.555,calm,0.295
03-02-03-01-01-02-24.wav,calm,0.475,happy,0.385
03-02-03-01-02-01-24.wav,happy,0.785,fearful,0.07
03-02-03-01-02-02-24.wav,happy,0.77,calm,0.14
03-02-03-02-01-01-24.wav,happy,0.825,calm,0.055
03-02-03-02-01-02-24.wav,happy,0.765,fearful,0.1
03-02-03-02-02-01-24.wav,happy,0.745,fearful,0.12
03-02-03-02-02-02-24.wav,happy,0.725,fearful,0.125
03-02-04-01-01-01-24.wav,sad,0.865,fearful,0.07
03-02-04-01-01-02-24.wav,sad,0.94,fearful,0.055
03-02-04-01-02-01-24.wav,sad,0.87,fearful,0.065
03-02-04-01-02-02-24.wav,sad,0.875,calm,0.06
03-02-04-02-01-01-24.wav,sad,0.66,fearful,0.18
03-02-04-02-01-02-24.wav,sad,0.89,fearful,0.065
03-02-04-02-02-01-24.wav,sad,0.875,calm,0.065
03-02-04-02-02-02-24.wav,sad,0.91,calm,0.04
03-02-05-01-01-01-24.wav,angry,0.67,sad,0.115
03-02-05-01-01-02-24.wav,angry,0.48,fearful,0.31
03-02-05-01-02-01-24.wav,angry,0.67,fearful,0.235
03-02-05-01-02-02-24.wav,fearful,0.485,sad,0.165
03-02-05-02-01-01-24.wav,angry,0.95,happy,0.035
03-02-05-02-01-02-24.wav,angry,0.97,happy,0.025
03-02-05-02-02-01-24.wav,angry,0.885,fearful,0.055
03-02-05-02-02-02-24.wav,angry,0.61,fearful,0.195
03-02-06-01-01-01-24.wav,fearful,0.715,sad,0.195
03-02-06-01-01-02-24.wav,fearful,0.7,sad,0.18
03-02-06-01-02-01-24.wav,fearful,0.765,sad,0.095
03-02-06-01-02-02-24.wav,fearful,0.51,sad,0.23
03-02-06-02-01-01-24.wav,fearful,0.77,angry,0.1
03-02-06-02-01-02-24.wav,fearful,0.84,angry,0.09
03-02-06-02-02-01-24.wav,fearful,0.85,angry,0.085
03-02-06-02-02-02-24.wav,fearful,0.84,angry,0.09
